,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
1,2.53,0.37,0.24,0.23,0.49,3.23,8.76,20257.21,0.28,0.146086957,0.187826087,0.386086957,3.44,0.75,0.55,0.2,0.52,5.65,11.96,17.57,6.11,21.57,16.83,1.59,12.3,23.35,3.35,13.12,23.31
2,1.06,0.46,0.55,0.75,0.67,3.91,91.44,14700.72,0.21,0.095757576,0.251363636,0.442878788,4.3,0.55,0.46,0.39,0.71,4.22,14.25,18.37,7.89,10.35,22.76,2.8,9.18,25.55,6.02,18.54,21.07
3,3.66,0.59,0.56,0.55,0.67,3.16,136.66,18399.39,0.26,0.351683168,0.205148515,0.183168317,4.36,0.35,1.34,0.3,0.71,2.82,11.38,11.85,10.12,13.53,22.41,2.36,14.44,29.98,4.8,16.26,19.54
4,3.88,0.53,0.54,0.7,0.62,4.52,38.83,22916.58,0.1,0.254450262,0.230890052,0.414659686,4.27,0.31,0.55,0.53,0.49,3.93,12.87,13.56,12.37,19.16,21.37,2.12,12.39,20.25,5.76,19.53,18.81
5,2.37,0.46,0.2,0.25,0.53,3.43,171.07,15739.6,0.19,0.326612903,0.326612903,0.156774194,2.12,0.58,1.31,0.64,0.61,3.83,11.94,13.66,8.4,14.26,17.82,1.73,14.67,29.39,4.52,11.13,24.89
6,1.88,0.67,0.76,0.31,0.77,4,166.88,19589.72,0.23,0.165,0.3025,0.3025,3.65,0.31,1.3,0.4,0.25,7.16,9.75,17.18,7.66,11.71,20.22,2.73,14.79,25.06,5.41,12.01,24.12
7,3.03,0.53,0.23,0.68,0.35,4.07,93.78,27171.59,0.24,0.355081967,0.13704918,0.267868852,4.15,0.37,1.27,0.63,0.26,8.58,12.61,18.59,5.19,11.54,21.7,2.96,11.21,28.33,8.68,13.64,17.14
8,3.69,0.69,0.63,0.8,0.53,4.14,59,12927.87,0.22,0.213519553,0.204804469,0.361675978,5.16,0.54,0.77,0.52,0.39,2.23,14.74,12.65,5.96,14.45,19.38,1.53,9.63,20.6,9.66,12.27,22.77
9,3.18,0.47,0.77,0.21,0.61,4.69,124.81,16405.93,0.23,0.323125,0.226875,0.22,4.91,0.73,1.03,0.69,0.31,4.97,14.34,10.17,12.22,14.11,22.88,1.77,12.13,24.12,6.43,15.62,20.29
10,3.83,0.54,0.24,0.34,0.72,4.6,28.3,23267.12,0.2,0.090721649,0.173195876,0.536082474,5.26,0.7,0.89,0.49,0.25,3.68,10.23,17.79,14.36,14.04,22.48,2.51,12.31,22.92,5.1,12.09,17.35
